frame,faceid,bb,size,label,decision,conf,smoothed_decision,smoothed_label
13085.0,162,"[(186, 61) (420, 266)]","(234, 205)",f,-16.427,0.972000002861023,-16.597576923076925,f
13086.0,162,"[(192, 61) (425, 265)]","(233, 204)",f,-17.761,0.972000002861023,-16.597576923076925,f
13087.0,162,"[(184, 60) (418, 265)]","(234, 205)",f,-16.127,0.972000002861023,-16.597576923076925,f
13088.0,162,"[(185, 59) (421, 266)]","(236, 207)",f,-15.779,0.972000002861023,-16.597576923076925,f
13089.0,162,"[(185, 58) (422, 266)]","(237, 208)",f,-15.737,0.972000002861023,-16.597576923076925,f
13090.0,162,"[(184, 57) (422, 266)]","(238, 209)",f,-16.205,0.972000002861023,-16.597576923076925,f
13091.0,162,"[(189, 57) (427, 266)]","(238, 209)",f,-16.406,0.972000002861023,-16.597576923076925,f
13092.0,162,"[(179, 58) (415, 265)]","(236, 207)",f,-15.913,0.972000002861023,-16.597576923076925,f
13093.0,162,"[(186, 58) (423, 266)]","(237, 208)",f,-18.619,0.972000002861023,-16.597576923076925,f
13104.0,163,"[(266, 53) (446, 185)]","(180, 132)",f,-11.692,0.9990000128746033,-11.587999999999997,f
13105.0,163,"[(266, 51) (445, 182)]","(179, 131)",f,-11.994,0.9990000128746033,-11.587999999999997,f
13106.0,163,"[(266, 47) (453, 184)]","(187, 137)",f,-12.297,0.9990000128746033,-11.587999999999997,f
13107.0,163,"[(259, 43) (453, 185)]","(194, 142)",f,-10.648,0.9990000128746033,-11.587999999999997,f
13108.0,163,"[(263, 42) (458, 185)]","(195, 143)",f,-12.666,0.9990000128746033,-11.587999999999997,f
13109.0,163,"[(261, 41) (456, 184)]","(195, 143)",f,-11.067,0.9990000128746033,-11.587999999999997,f
13110.0,163,"[(265, 40) (461, 184)]","(196, 144)",f,-13.117,0.9990000128746033,-11.587999999999997,f
13111.0,163,"[(261, 38) (459, 183)]","(198, 145)",f,-12.012,0.9990000128746033,-11.587999999999997,f
13112.0,163,"[(267, 37) (466, 182)]","(199, 145)",f,-12.94,0.9990000128746033,-11.587999999999997,f
13113.0,163,"[(264, 36) (462, 181)]","(198, 145)",f,-12.158,0.9990000128746033,-11.587999999999997,f
13114.0,163,"[(271, 36) (467, 179)]","(196, 143)",f,-12.376,0.9990000128746033,-11.587999999999997,f
13115.0,163,"[(268, 35) (463, 178)]","(195, 143)",f,-12.544,0.9990000128746033,-11.587999999999997,f
13116.0,163,"[(274, 34) (468, 176)]","(194, 142)",f,-10.937,0.9990000128746033,-11.587999999999997,f
13117.0,163,"[(273, 35) (465, 176)]","(192, 141)",f,-13.108,0.9990000128746033,-11.587999999999997,f
13118.0,163,"[(278, 34) (470, 175)]","(192, 141)",f,-11.599,0.9990000128746033,-11.587999999999997,f
13119.0,163,"[(274, 33) (467, 175)]","(193, 142)",f,-12.105,0.9990000128746033,-11.587999999999997,f
13120.0,163,"[(274, 33) (467, 175)]","(193, 142)",f,-12.521,0.9990000128746033,-11.587999999999997,f
13121.0,163,"[(280, 34) (471, 174)]","(191, 140)",f,-10.925,0.9990000128746033,-11.587999999999997,f
13122.0,163,"[(276, 33) (468, 174)]","(192, 141)",f,-12.266,0.9990000128746033,-11.587999999999997,f
13123.0,163,"[(276, 33) (469, 174)]","(193, 141)",f,-10.939,0.9990000128746033,-11.587999999999997,f
13124.0,163,"[(272, 34) (464, 174)]","(192, 140)",f,-10.951,0.9990000128746033,-11.587999999999997,f
13125.0,163,"[(277, 33) (471, 175)]","(194, 142)",f,-9.002,0.9990000128746033,-11.587999999999997,f
13126.0,163,"[(272, 35) (463, 175)]","(191, 140)",f,-10.146,0.9990000128746033,-11.587999999999997,f
13127.0,163,"[(277, 36) (467, 175)]","(190, 139)",f,-9.386,0.9990000128746033,-11.587999999999997,f
13128.0,163,"[(277, 36) (465, 174)]","(188, 138)",f,-9.525,0.9990000128746033,-11.587999999999997,f
13129.0,163,"[(282, 37) (469, 174)]","(187, 137)",f,-10.336,0.9990000128746033,-11.587999999999997,f
13130.0,163,"[(275, 37) (464, 175)]","(189, 138)",f,-10.592,0.9990000128746033,-11.587999999999997,f
13131.0,163,"[(275, 36) (466, 176)]","(191, 140)",f,-10.871,0.9990000128746033,-11.587999999999997,f
13132.0,163,"[(271, 37) (462, 177)]","(191, 140)",f,-11.14,0.9990000128746033,-11.587999999999997,f
13133.0,163,"[(274, 37) (465, 177)]","(191, 140)",f,-12.111,0.9990000128746033,-11.587999999999997,f
13134.0,163,"[(273, 38) (465, 179)]","(192, 141)",f,-11.996,0.9990000128746033,-11.587999999999997,f
13135.0,163,"[(273, 38) (465, 179)]","(192, 141)",f,-11.735,0.9990000128746033,-11.587999999999997,f
13136.0,163,"[(273, 38) (466, 179)]","(193, 141)",f,-11.51,0.9990000128746033,-11.587999999999997,f
13137.0,163,"[(269, 38) (461, 179)]","(192, 141)",f,-12.251,0.9990000128746033,-11.587999999999997,f
13138.0,163,"[(272, 39) (464, 180)]","(192, 141)",f,-13.34,0.9990000128746033,-11.587999999999997,f
13139.0,163,"[(272, 40) (464, 181)]","(192, 141)",f,-12.365,0.9990000128746033,-11.587999999999997,f
13104.0,164,"[(35, 115) (110, 208)]","(75, 93)",f,-1.689,0.8320000171661377,-2.837,f
13105.0,164,"[(33, 115) (106, 206)]","(73, 91)",f,-1.791,0.8320000171661377,-2.837,f
13106.0,164,"[(34, 115) (108, 207)]","(74, 92)",f,-2.649,0.8320000171661377,-2.837,f
13107.0,164,"[(33, 116) (106, 206)]","(73, 90)",f,-1.973,0.8320000171661377,-2.837,f
13108.0,164,"[(37, 116) (110, 207)]","(73, 91)",f,-3.066,0.8320000171661377,-2.837,f
13109.0,164,"[(35, 116) (106, 204)]","(71, 88)",f,-3.811,0.8320000171661377,-2.837,f
13110.0,164,"[(35, 115) (109, 207)]","(74, 92)",f,-2.473,0.8320000171661377,-2.837,f
13111.0,164,"[(33, 116) (106, 206)]","(73, 90)",f,-2.478,0.8320000171661377,-2.837,f
13112.0,164,"[(36, 116) (110, 207)]","(74, 91)",f,-3.008,0.8320000171661377,-2.837,f
13113.0,164,"[(35, 116) (106, 204)]","(71, 88)",f,-3.785,0.8320000171661377,-2.837,f
13114.0,164,"[(35, 116) (109, 208)]","(74, 92)",f,-2.402,0.8320000171661377,-2.837,f
13115.0,164,"[(34, 115) (108, 207)]","(74, 92)",f,-2.701,0.8320000171661377,-2.837,f
13116.0,164,"[(33, 116) (106, 207)]","(73, 91)",f,-0.568,0.8320000171661377,-2.837,f
13117.0,164,"[(36, 116) (110, 207)]","(74, 91)",f,-2.4,0.8320000171661377,-2.837,f
13118.0,164,"[(35, 116) (106, 204)]","(71, 88)",f,-3.277,0.8320000171661377,-2.837,f
13119.0,164,"[(35, 116) (109, 208)]","(74, 92)",f,-2.372,0.8320000171661377,-2.837,f
13120.0,164,"[(34, 116) (108, 208)]","(74, 92)",f,-2.507,0.8320000171661377,-2.837,f
13121.0,164,"[(34, 116) (108, 208)]","(74, 92)",f,-2.646,0.8320000171661377,-2.837,f
13122.0,164,"[(34, 116) (108, 208)]","(74, 92)",f,-2.205,0.8320000171661377,-2.837,f
13123.0,164,"[(33, 117) (106, 207)]","(73, 90)",f,-2.2,0.8320000171661377,-2.837,f
13124.0,164,"[(36, 117) (109, 208)]","(73, 91)",f,-3.479,0.8320000171661377,-2.837,f
13125.0,164,"[(35, 117) (106, 205)]","(71, 88)",f,-2.988,0.8320000171661377,-2.837,f
13126.0,164,"[(34, 116) (108, 208)]","(74, 92)",f,-2.807,0.8320000171661377,-2.837,f
13127.0,164,"[(33, 117) (106, 207)]","(73, 90)",f,-3.006,0.8320000171661377,-2.837,f
13128.0,164,"[(33, 117) (107, 209)]","(74, 92)",f,-3.142,0.8320000171661377,-2.837,f
13129.0,164,"[(33, 116) (107, 208)]","(74, 92)",f,-3.278,0.8320000171661377,-2.837,f
13130.0,164,"[(32, 117) (105, 207)]","(73, 90)",f,-2.937,0.8320000171661377,-2.837,f
13131.0,164,"[(33, 116) (107, 208)]","(74, 92)",f,-3.78,0.8320000171661377,-2.837,f
13132.0,164,"[(32, 117) (105, 207)]","(73, 90)",f,-3.054,0.8320000171661377,-2.837,f
13133.0,164,"[(35, 117) (108, 208)]","(73, 91)",f,-4.503,0.8320000171661377,-2.837,f
13134.0,164,"[(33, 118) (105, 208)]","(72, 90)",f,-4.287,0.8320000171661377,-2.837,f
13135.0,164,"[(33, 117) (107, 209)]","(74, 92)",f,-2.881,0.8320000171661377,-2.837,f
13136.0,164,"[(33, 117) (107, 209)]","(74, 92)",f,-2.966,0.8320000171661377,-2.837,f
13137.0,164,"[(33, 117) (107, 209)]","(74, 92)",f,-3.008,0.8320000171661377,-2.837,f
13138.0,164,"[(33, 117) (107, 209)]","(74, 92)",f,-3.06,0.8320000171661377,-2.837,f
13139.0,164,"[(33, 117) (107, 209)]","(74, 92)",f,-2.955,0.8320000171661377,-2.837,f
13140.0,165,"[(394, 66) (637, 237)]","(243, 171)",f,-4.696,1.0,-4.696083333333333,f
13141.0,165,"[(394, 66) (636, 236)]","(242, 170)",f,-4.687,1.0,-4.696083333333333,f
13142.0,165,"[(394, 70) (623, 231)]","(229, 161)",f,-4.472,1.0,-4.696083333333333,f
13143.0,165,"[(408, 73) (630, 229)]","(222, 156)",f,-4.784,1.0,-4.696083333333333,f
13144.0,165,"[(397, 72) (617, 227)]","(220, 155)",f,-5.221,1.0,-4.696083333333333,f
13145.0,165,"[(407, 73) (628, 228)]","(221, 155)",f,-4.676,1.0,-4.696083333333333,f
13146.0,165,"[(400, 72) (621, 227)]","(221, 155)",f,-5.114,1.0,-4.696083333333333,f
13147.0,165,"[(394, 68) (630, 234)]","(236, 166)",f,-5.419,1.0,-4.696083333333333,f
13148.0,165,"[(393, 72) (618, 230)]","(225, 158)",f,-5.975,1.0,-4.696083333333333,f
13149.0,165,"[(392, 68) (628, 234)]","(236, 166)",f,-6.234,1.0,-4.696083333333333,f
13150.0,165,"[(393, 68) (629, 234)]","(236, 166)",f,-5.29,1.0,-4.696083333333333,f
13151.0,165,"[(393, 68) (628, 233)]","(235, 165)",f,-5.581,1.0,-4.696083333333333,f
13152.0,165,"[(393, 69) (628, 234)]","(235, 165)",f,-5.25,1.0,-4.696083333333333,f
13153.0,165,"[(394, 73) (615, 228)]","(221, 155)",f,-5.757,1.0,-4.696083333333333,f
13154.0,165,"[(406, 75) (622, 227)]","(216, 152)",f,-5.545,1.0,-4.696083333333333,f
13155.0,165,"[(397, 71) (625, 231)]","(228, 160)",f,-5.841,1.0,-4.696083333333333,f
13156.0,165,"[(395, 74) (613, 227)]","(218, 153)",f,-5.505,1.0,-4.696083333333333,f
13157.0,165,"[(408, 76) (622, 227)]","(214, 151)",f,-4.606,1.0,-4.696083333333333,f
13158.0,165,"[(395, 77) (612, 229)]","(217, 152)",f,-5.027,1.0,-4.696083333333333,f
13159.0,165,"[(410, 78) (620, 226)]","(210, 148)",f,-4.788,1.0,-4.696083333333333,f
13160.0,165,"[(398, 78) (609, 227)]","(211, 149)",f,-5.534,1.0,-4.696083333333333,f
13161.0,165,"[(408, 82) (608, 222)]","(200, 140)",f,-4.562,1.0,-4.696083333333333,f
13162.0,165,"[(409, 79) (617, 225)]","(208, 146)",f,-4.593,1.0,-4.696083333333333,f
13163.0,165,"[(398, 79) (606, 226)]","(208, 147)",f,-4.82,1.0,-4.696083333333333,f
13164.0,165,"[(404, 79) (615, 227)]","(211, 148)",f,-4.191,1.0,-4.696083333333333,f
13165.0,165,"[(399, 76) (615, 228)]","(216, 152)",f,-5.875,1.0,-4.696083333333333,f
13166.0,165,"[(406, 76) (618, 225)]","(212, 149)",f,-4.32,1.0,-4.696083333333333,f
13167.0,165,"[(396, 77) (604, 223)]","(208, 146)",f,-4.38,1.0,-4.696083333333333,f
13168.0,165,"[(408, 79) (614, 224)]","(206, 145)",f,-3.576,1.0,-4.696083333333333,f
13169.0,165,"[(400, 76) (613, 226)]","(213, 150)",f,-3.716,1.0,-4.696083333333333,f
13170.0,165,"[(398, 75) (613, 226)]","(215, 151)",f,-4.119,1.0,-4.696083333333333,f
13171.0,165,"[(397, 75) (612, 226)]","(215, 151)",f,-4.12,1.0,-4.696083333333333,f
13172.0,165,"[(397, 74) (611, 225)]","(214, 151)",f,-4.27,1.0,-4.696083333333333,f
13173.0,165,"[(397, 75) (611, 226)]","(214, 151)",f,-4.017,1.0,-4.696083333333333,f
13174.0,165,"[(397, 75) (611, 226)]","(214, 151)",f,-3.852,1.0,-4.696083333333333,f
13175.0,165,"[(396, 74) (610, 224)]","(214, 150)",f,-4.362,1.0,-4.696083333333333,f
13176.0,165,"[(396, 74) (610, 224)]","(214, 150)",f,-3.634,1.0,-4.696083333333333,f
13177.0,165,"[(396, 74) (609, 224)]","(213, 150)",f,-4.131,1.0,-4.696083333333333,f
13178.0,165,"[(388, 72) (606, 225)]","(218, 153)",f,-3.961,1.0,-4.696083333333333,f
13179.0,165,"[(402, 74) (616, 224)]","(214, 150)",f,-4.102,1.0,-4.696083333333333,f
13180.0,165,"[(388, 73) (606, 226)]","(218, 153)",f,-4.859,1.0,-4.696083333333333,f
13181.0,165,"[(402, 72) (616, 223)]","(214, 151)",f,-3.288,1.0,-4.696083333333333,f
13182.0,165,"[(390, 70) (605, 221)]","(215, 151)",f,-4.39,1.0,-4.696083333333333,f
13183.0,165,"[(393, 73) (606, 223)]","(213, 150)",f,-4.207,1.0,-4.696083333333333,f
13184.0,165,"[(394, 73) (605, 222)]","(211, 149)",f,-4.41,1.0,-4.696083333333333,f
13185.0,165,"[(393, 72) (604, 220)]","(211, 148)",f,-4.698,1.0,-4.696083333333333,f
13186.0,165,"[(392, 72) (602, 220)]","(210, 148)",f,-4.557,1.0,-4.696083333333333,f
13187.0,165,"[(392, 72) (602, 220)]","(210, 148)",f,-4.4,1.0,-4.696083333333333,f
13188.0,166,"[(390, 47) (587, 168)]","(197, 121)",f,-3.035,0.6759999990463257,-5.652701754385965,f
13189.0,166,"[(390, 50) (576, 164)]","(186, 114)",f,-4.378,0.6759999990463257,-5.652701754385965,f
13190.0,166,"[(390, 49) (582, 167)]","(192, 118)",f,-3.703,0.6759999990463257,-5.652701754385965,f
13191.0,166,"[(381, 48) (578, 169)]","(197, 121)",f,-4.027,0.6759999990463257,-5.652701754385965,f
13192.0,166,"[(390, 51) (576, 165)]","(186, 114)",f,-5.993,0.6759999990463257,-5.652701754385965,f
13193.0,166,"[(389, 51) (574, 164)]","(185, 113)",f,-8.085,0.6759999990463257,-5.652701754385965,f
13194.0,166,"[(390, 52) (571, 163)]","(181, 111)",f,-6.05,0.6759999990463257,-5.652701754385965,f
13195.0,166,"[(382, 51) (567, 164)]","(185, 113)",f,-9.205,0.6759999990463257,-5.652701754385965,f
13196.0,166,"[(389, 54) (564, 161)]","(175, 107)",f,-9.767,0.6759999990463257,-5.652701754385965,f
13197.0,166,"[(389, 54) (562, 160)]","(173, 106)",f,-10.625,0.6759999990463257,-5.652701754385965,f
13198.0,166,"[(390, 52) (570, 162)]","(180, 110)",f,-10.749,0.6759999990463257,-5.652701754385965,f
13199.0,166,"[(389, 55) (560, 160)]","(171, 105)",f,-10.629,0.6759999990463257,-5.652701754385965,f
13200.0,166,"[(391, 53) (567, 161)]","(176, 108)",f,-11.517,0.6759999990463257,-5.652701754385965,f
13201.0,166,"[(385, 52) (564, 162)]","(179, 110)",f,-11.369,0.6759999990463257,-5.652701754385965,f
13202.0,166,"[(390, 52) (571, 163)]","(181, 111)",f,-8.849,0.6759999990463257,-5.652701754385965,f
13203.0,166,"[(390, 51) (572, 163)]","(182, 112)",f,-7.863,0.6759999990463257,-5.652701754385965,f
13204.0,166,"[(389, 52) (568, 162)]","(179, 110)",f,-10.555,0.6759999990463257,-5.652701754385965,f
13205.0,166,"[(382, 52) (562, 162)]","(180, 110)",f,-12.022,0.6759999990463257,-5.652701754385965,f
13206.0,166,"[(390, 51) (573, 164)]","(183, 113)",f,-9.266,0.6759999990463257,-5.652701754385965,f
13207.0,166,"[(389, 50) (574, 164)]","(185, 114)",f,-10.557,0.6759999990463257,-5.652701754385965,f
13208.0,166,"[(384, 51) (569, 164)]","(185, 113)",f,-10.625,0.6759999990463257,-5.652701754385965,f
13209.0,166,"[(388, 53) (567, 163)]","(179, 110)",f,-12.006,0.6759999990463257,-5.652701754385965,f
13210.0,166,"[(395, 53) (572, 161)]","(177, 108)",f,-12.901,0.6759999990463257,-5.652701754385965,f
13211.0,166,"[(392, 52) (572, 162)]","(180, 110)",f,-13.014,0.6759999990463257,-5.652701754385965,f
13212.0,166,"[(385, 51) (567, 163)]","(182, 112)",f,-11.083,0.6759999990463257,-5.652701754385965,f
13213.0,166,"[(392, 52) (571, 162)]","(179, 110)",f,-9.077,0.6759999990463257,-5.652701754385965,f
13214.0,166,"[(392, 52) (571, 162)]","(179, 110)",f,-6.193,0.6759999990463257,-5.652701754385965,f
13215.0,166,"[(397, 52) (575, 161)]","(178, 109)",f,-5.047,0.6759999990463257,-5.652701754385965,f
13216.0,166,"[(395, 52) (573, 161)]","(178, 109)",f,-3.523,0.6759999990463257,-5.652701754385965,f
13217.0,166,"[(391, 53) (569, 162)]","(178, 109)",f,-3.277,0.6759999990463257,-5.652701754385965,f
13218.0,166,"[(395, 53) (571, 161)]","(176, 108)",f,-3.738,0.6759999990463257,-5.652701754385965,f
13219.0,166,"[(400, 53) (577, 162)]","(177, 109)",f,-3.682,0.6759999990463257,-5.652701754385965,f
13220.0,166,"[(397, 53) (573, 161)]","(176, 108)",f,-4.7,0.6759999990463257,-5.652701754385965,f
13221.0,166,"[(398, 54) (573, 162)]","(175, 108)",f,-4.517,0.6759999990463257,-5.652701754385965,f
13222.0,166,"[(397, 53) (573, 161)]","(176, 108)",f,-4.56,0.6759999990463257,-5.652701754385965,f
13223.0,166,"[(397, 53) (573, 161)]","(176, 108)",f,-4.72,0.6759999990463257,-5.652701754385965,f
13224.0,166,"[(395, 53) (571, 161)]","(176, 108)",f,-3.916,0.6759999990463257,-5.652701754385965,f
13225.0,166,"[(390, 53) (566, 161)]","(176, 108)",f,-2.964,0.6759999990463257,-5.652701754385965,f
13226.0,166,"[(391, 52) (571, 163)]","(180, 111)",f,-3.127,0.6759999990463257,-5.652701754385965,f
13227.0,166,"[(387, 53) (566, 163)]","(179, 110)",f,-3.614,0.6759999990463257,-5.652701754385965,f
13228.0,166,"[(390, 54) (567, 163)]","(177, 109)",f,-4.794,0.6759999990463257,-5.652701754385965,f
13229.0,166,"[(390, 54) (569, 164)]","(179, 110)",f,-5.417,0.6759999990463257,-5.652701754385965,f
13230.0,166,"[(390, 53) (569, 163)]","(179, 110)",f,-4.03,0.6759999990463257,-5.652701754385965,f
13231.0,166,"[(387, 54) (563, 162)]","(176, 108)",f,-1.85,0.6759999990463257,-5.652701754385965,f
13232.0,166,"[(391, 53) (570, 163)]","(179, 110)",f,-3.045,0.6759999990463257,-5.652701754385965,f
13233.0,166,"[(387, 54) (563, 162)]","(176, 108)",f,-1.587,0.6759999990463257,-5.652701754385965,f
13234.0,166,"[(390, 54) (566, 162)]","(176, 108)",f,-1.606,0.6759999990463257,-5.652701754385965,f
13235.0,166,"[(397, 55) (570, 161)]","(173, 106)",f,-0.826,0.6759999990463257,-5.652701754385965,f
13236.0,166,"[(392, 52) (572, 162)]","(180, 110)",f,-0.792,0.6759999990463257,-5.652701754385965,f
13237.0,166,"[(385, 53) (566, 164)]","(181, 111)",f,-1.478,0.6759999990463257,-5.652701754385965,f
13238.0,166,"[(389, 55) (564, 163)]","(175, 108)",f,-1.504,0.6759999990463257,-5.652701754385965,f
13239.0,166,"[(393, 53) (572, 163)]","(179, 110)",f,-1.119,0.6759999990463257,-5.652701754385965,f
13240.0,166,"[(390, 53) (567, 161)]","(177, 108)",f,-0.253,0.6759999990463257,-5.652701754385965,f
13241.0,166,"[(389, 53) (566, 162)]","(177, 109)",m,0.098,0.6759999990463257,-5.652701754385965,f
13242.0,166,"[(389, 53) (563, 160)]","(174, 107)",m,0.089,0.6759999990463257,-5.652701754385965,f
13243.0,166,"[(385, 54) (557, 160)]","(172, 106)",f,-0.003,0.6759999990463257,-5.652701754385965,f
13244.0,166,"[(379, 55) (552, 161)]","(173, 106)",m,0.441,0.6759999990463257,-5.652701754385965,f
13296.0,167,"[(388, 24) (596, 150)]","(208, 126)",m,2.138,0.9359999895095825,1.0523777777777779,m
13297.0,167,"[(390, 25) (598, 151)]","(208, 126)",m,1.903,0.9359999895095825,1.0523777777777779,m
13298.0,167,"[(393, 27) (601, 153)]","(208, 126)",m,0.938,0.9359999895095825,1.0523777777777779,m
13299.0,167,"[(396, 28) (604, 154)]","(208, 126)",m,0.876,0.9359999895095825,1.0523777777777779,m
13300.0,167,"[(399, 29) (607, 155)]","(208, 126)",m,1.007,0.9359999895095825,1.0523777777777779,m
13301.0,167,"[(403, 30) (611, 156)]","(208, 126)",m,1.107,0.9359999895095825,1.0523777777777779,m
13302.0,167,"[(405, 31) (613, 157)]","(208, 126)",m,1.413,0.9359999895095825,1.0523777777777779,m
13303.0,167,"[(408, 32) (616, 158)]","(208, 126)",m,1.727,0.9359999895095825,1.0523777777777779,m
13304.0,167,"[(410, 33) (617, 158)]","(207, 125)",m,2.011,0.9359999895095825,1.0523777777777779,m
13305.0,167,"[(412, 34) (619, 159)]","(207, 125)",m,1.616,0.9359999895095825,1.0523777777777779,m
13306.0,167,"[(415, 35) (622, 160)]","(207, 125)",m,1.909,0.9359999895095825,1.0523777777777779,m
13307.0,167,"[(417, 36) (624, 161)]","(207, 125)",m,2.087,0.9359999895095825,1.0523777777777779,m
13308.0,167,"[(419, 36) (626, 161)]","(207, 125)",m,1.439,0.9359999895095825,1.0523777777777779,m
13309.0,167,"[(421, 37) (629, 163)]","(208, 126)",m,1.42,0.9359999895095825,1.0523777777777779,m
13310.0,167,"[(423, 37) (631, 163)]","(208, 126)",m,1.26,0.9359999895095825,1.0523777777777779,m
13311.0,167,"[(425, 37) (633, 163)]","(208, 126)",m,1.643,0.9359999895095825,1.0523777777777779,m
13312.0,167,"[(426, 37) (634, 163)]","(208, 126)",m,1.666,0.9359999895095825,1.0523777777777779,m
13313.0,167,"[(428, 38) (636, 164)]","(208, 126)",m,1.603,0.9359999895095825,1.0523777777777779,m
13314.0,167,"[(436, 39) (642, 163)]","(206, 124)",f,-0.058,0.9359999895095825,1.0523777777777779,m
13315.0,167,"[(427, 40) (630, 163)]","(203, 123)",m,0.233,0.9359999895095825,1.0523777777777779,m
13316.0,167,"[(442, 43) (639, 162)]","(197, 119)",f,-0.702,0.9359999895095825,1.0523777777777779,m
13317.0,167,"[(434, 43) (627, 160)]","(193, 117)",f,-0.247,0.9359999895095825,1.0523777777777779,m
13318.0,167,"[(443, 42) (639, 161)]","(196, 119)",f,-0.333,0.9359999895095825,1.0523777777777779,m
13319.0,167,"[(434, 42) (627, 159)]","(193, 117)",f,-0.46,0.9359999895095825,1.0523777777777779,m
13320.0,167,"[(439, 42) (635, 161)]","(196, 119)",f,-0.191,0.9359999895095825,1.0523777777777779,m
13321.0,167,"[(432, 38) (639, 163)]","(207, 125)",m,1.58,0.9359999895095825,1.0523777777777779,m
13322.0,167,"[(432, 38) (639, 163)]","(207, 125)",m,1.445,0.9359999895095825,1.0523777777777779,m
13323.0,167,"[(430, 40) (631, 161)]","(201, 121)",m,0.098,0.9359999895095825,1.0523777777777779,m
13324.0,167,"[(439, 40) (641, 162)]","(202, 122)",m,0.716,0.9359999895095825,1.0523777777777779,m
13325.0,167,"[(432, 38) (639, 163)]","(207, 125)",m,1.301,0.9359999895095825,1.0523777777777779,m
13326.0,167,"[(432, 38) (640, 164)]","(208, 126)",m,1.558,0.9359999895095825,1.0523777777777779,m
13327.0,167,"[(434, 36) (647, 165)]","(213, 129)",m,1.295,0.9359999895095825,1.0523777777777779,m
13328.0,167,"[(432, 37) (640, 163)]","(208, 126)",m,1.466,0.9359999895095825,1.0523777777777779,m
13329.0,167,"[(432, 38) (640, 164)]","(208, 126)",m,2.05,0.9359999895095825,1.0523777777777779,m
13330.0,167,"[(433, 38) (641, 164)]","(208, 126)",m,2.005,0.9359999895095825,1.0523777777777779,m
13331.0,167,"[(433, 38) (641, 164)]","(208, 126)",m,1.709,0.9359999895095825,1.0523777777777779,m
13332.0,167,"[(435, 36) (649, 166)]","(214, 130)",m,0.797,0.9359999895095825,1.0523777777777779,m
13333.0,167,"[(433, 37) (642, 163)]","(209, 126)",m,1.296,0.9359999895095825,1.0523777777777779,m
13334.0,167,"[(436, 36) (649, 165)]","(213, 129)",m,0.794,0.9359999895095825,1.0523777777777779,m
13335.0,167,"[(433, 37) (641, 163)]","(208, 126)",m,1.797,0.9359999895095825,1.0523777777777779,m
13336.0,167,"[(435, 35) (650, 165)]","(215, 130)",m,0.933,0.9359999895095825,1.0523777777777779,m
13337.0,167,"[(422, 33) (640, 165)]","(218, 132)",m,0.172,0.9359999895095825,1.0523777777777779,m
